Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",-4.000000,-6.125000,-90.000000,top
"C2","1uF","C_0603_1608Metric",-6.750000,-3.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",-6.750000,2.000000,0.000000,top
"C4","1uF","C_0603_1608Metric",7.625000,-0.500000,-90.000000,top
"C5","1uF","C_0603_1608Metric",5.250000,-2.875000,180.000000,top
"D1","1N4148WS","D_SOD-323_HandSoldering",-6.750000,6.000000,-90.000000,top
"D2","SZYY0603O","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-6.750000,-6.000000,180.000000,top
"R1","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-6.750000,3.500000,180.000000,top
"R2","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-5.000000,6.000000,90.000000,top
"R3","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-3.500000,6.000000,90.000000,top
"R4","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-6.750000,-4.500000,180.000000,top
"R5","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.250000,3.500000,0.000000,top
"R6","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.250000,2.000000,0.000000,top
"SW1","TS-1088-AR02016","SW_SPST_TS-1088-xR020",-0.250000,-6.125000,0.000000,top
"U1","STM32G030F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",-1.125000,-0.500000,90.000000,top
"U2","XC6206P332MR","SOT-23-3",-6.750000,-0.500000,180.000000,top
"U3","KXTJ3-1057","Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y",5.250000,-0.500000,0.000000,top
