Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",-10.000000,-6.125000,-90.000000,top
"C2","1uF","C_0603_1608Metric",-12.750000,-3.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",-12.750000,2.000000,0.000000,top
"D1","1N4148WS","D_SOD-323_HandSoldering",-12.750000,6.000000,-90.000000,top
"D2","SZYY0603O","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-12.750000,-6.000000,180.000000,top
"D3","KT-0603R","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",13.000000,5.250000,180.000000,top
"D4","1N5819WS","D_SOD-323_HandSoldering",8.750000,-5.500000,180.000000,top
"J2","KF128L-3.81-2P","TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",10.917500,-1.905000,90.000000,top
"K1","G6K-2F-Y-5V","Relay_DPDT_Omron_G6K-2F-Y",2.000000,2.250000,180.000000,top
"Q1","BSS138","SOT-23",2.250000,-5.500000,90.000000,top
"R1","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-12.750000,3.500000,180.000000,top
"R2","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-11.000000,6.000000,90.000000,top
"R3","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-9.500000,6.000000,90.000000,top
"R4","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-12.750000,-4.500000,180.000000,top
"R5","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.000000,-5.500000,-90.000000,top
"R6","100R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-0.500000,-5.500000,-90.000000,top
"R7","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",9.625000,5.250000,0.000000,top
"SW1","TS-1088-AR02016","SW_SPST_TS-1088-xR020",-6.250000,-6.125000,0.000000,top
"U1","STM32G030F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",-7.125000,-0.500000,90.000000,top
"U2","XC6206P332MR","SOT-23-3",-12.750000,-0.500000,180.000000,top
