Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",-3.000000,-6.125000,-90.000000,top
"C2","1uF","C_0603_1608Metric",-5.750000,-3.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",-5.750000,2.000000,0.000000,top
"D1","1N4148WS","D_SOD-323_HandSoldering",-5.750000,6.000000,-90.000000,top
"D2","SZYY0603O","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-5.750000,-6.000000,180.000000,top
"D3","XL-3528RGBW-HM","LED_RGB_XINLIGHT_PLCC4_3.2x2.8mm",5.500000,-0.500000,90.000000,top
"R1","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-5.750000,3.500000,180.000000,top
"R2","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-4.000000,6.000000,90.000000,top
"R3","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-2.500000,6.000000,90.000000,top
"R4","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-5.750000,-4.500000,180.000000,top
"R5","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.500000,5.750000,180.000000,top
"R6","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.500000,2.750000,180.000000,top
"R7","33R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.500000,4.250000,180.000000,top
"SW1","TS-1088-AR02016","SW_SPST_TS-1088-xR020",0.750000,-6.125000,0.000000,top
"U1","STM32G030F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",-0.125000,-0.500000,90.000000,top
"U2","XC6206P332MR","SOT-23-3",-5.750000,-0.500000,180.000000,top
