Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",-1.000000,-6.125000,-90.000000,top
"C2","1uF","C_0603_1608Metric",-3.750000,-3.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",-3.750000,2.000000,0.000000,top
"C4","1uF","C_0603_1608Metric",-4.250000,11.825000,-90.000000,top
"C5","1uF","C_0603_1608Metric",5.350000,11.325000,-135.000000,top
"C6","1uF","C_0603_1608Metric",11.850000,4.175000,180.000000,top
"C7","1uF","C_0603_1608Metric",11.350000,-5.375000,135.000000,top
"C8","1uF","C_0603_1608Metric",4.250000,-11.775000,90.000000,top
"C9","1uF","C_0603_1608Metric",-5.350000,-11.275000,45.000000,top
"C10","1uF","C_0603_1608Metric",-11.812270,-4.175000,0.000000,top
"C11","1uF","C_0603_1608Metric",-11.250000,5.325000,-45.000000,top
"D1","1N4148WS","D_SOD-323_HandSoldering",-3.750000,6.000000,-90.000000,top
"D2","SZYY0603O","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-3.750000,-6.000000,180.000000,top
"D3","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",0.000000,11.925000,0.000000,top
"D4","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",8.432248,8.432249,-45.000000,top
"D5","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",11.925000,0.000000,-90.000000,top
"D6","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",8.432248,-8.432248,-135.000000,top
"D7","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",0.000000,-11.925000,180.000000,top
"D8","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",-8.432249,-8.432248,135.000000,top
"D9","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",-11.925000,0.000000,90.000000,top
"D10","WS2812E-V5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",-8.432249,8.432249,45.000000,top
"Q1","BSS138","SOT-23",7.250000,-0.500000,-90.000000,top
"R1","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-3.750000,3.500000,180.000000,top
"R2","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-2.000000,6.000000,90.000000,top
"R3","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-0.500000,6.000000,90.000000,top
"R4","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-3.750000,-4.500000,180.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",7.250000,-3.250000,0.000000,top
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",7.250000,2.250000,180.000000,top
"SW1","TS-1088-AR02016","SW_SPST_TS-1088-xR020",2.750000,-6.125000,0.000000,top
"U1","STM32G030F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",1.875000,-0.500000,90.000000,top
"U2","XC6206P332MR","SOT-23-3",-3.750000,-0.500000,180.000000,top
