Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",-5.500000,-6.125000,-90.000000,top
"C2","1uF","C_0603_1608Metric",-8.250000,-3.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",-8.250000,2.000000,0.000000,top
"C4","10uF 16V","CP_EIA-3216-18_Kemet-A_HandSolder",4.000000,7.250000,180.000000,top
"C5","1uF","C_0603_1608Metric",8.250000,7.250000,0.000000,top
"D1","1N4148WS","D_SOD-323_HandSoldering",-8.250000,6.000000,-90.000000,top
"D2","SZYY0603O","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-8.250000,-6.000000,180.000000,top
"F1","6V 2A","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",7.750000,-7.250000,0.000000,top
"J2","KF128L-3.81-3P","TerminalBlock_Phoenix_MKDS-1-3-3.81_1x03_P3.81mm_Horizontal",5.750000,-3.810000,90.000000,top
"R1","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-8.250000,3.500000,180.000000,top
"R2","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-6.500000,6.000000,90.000000,top
"R3","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-5.000000,6.000000,90.000000,top
"R4","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-8.250000,-4.500000,180.000000,top
"R5","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.750000,-7.250000,0.000000,top
"SW1","TS-1088-AR02016","SW_SPST_TS-1088-xR020",-1.750000,-6.125000,0.000000,top
"U1","STM32G030F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",-2.625000,-0.500000,90.000000,top
"U2","XC6206P332MR","SOT-23-3",-8.250000,-0.500000,180.000000,top
