Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",-8.750000,-6.125000,-90.000000,top
"C2","1uF","C_0603_1608Metric",-11.500000,-3.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",-11.500000,2.000000,0.000000,top
"C4","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",0.250000,7.750000,180.000000,top
"C5","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",0.250000,6.250000,180.000000,top
"D1","1N4148WS","D_SOD-323_HandSoldering",-11.500000,6.000000,-90.000000,top
"D2","SZYY0603O","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-11.500000,-6.000000,180.000000,top
"R1","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-11.500000,3.500000,180.000000,top
"R2","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-9.750000,6.000000,90.000000,top
"R3","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-8.250000,6.000000,90.000000,top
"R4","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-11.500000,-4.500000,180.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",7.000000,7.750000,180.000000,top
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.625000,7.750000,0.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",7.000000,6.250000,180.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.625000,6.250000,0.000000,top
"SW1","TS-1088-AR02016","SW_SPST_TS-1088-xR020",-5.000000,-6.125000,0.000000,top
"SW2","EC12D1524403","SW-TH_EC12D1524403",5.875000,-1.375000,180.000000,top
"U1","STM32G030F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",-5.875000,-0.500000,90.000000,top
"U2","XC6206P332MR","SOT-23-3",-11.500000,-0.500000,180.000000,top
